"country_name","country_code","variant","2005-2010","2010-2015","2015-2020","2020-2025","2025-2030","2030-2035","2035-2040","2040-2045","2045-2050","2050-2055","2055-2060","2060-2065","2065-2070","2070-2075","2075-2080","2080-2085","2085-2090","2090-2095","2095-2100"
"Bulgaria","100","upper 80","1.4","1.6","1.66","1.76","1.91","1.96","2.04","2.01","2.06","2.04","2.08","2.13","2.13","2.14","2.18","2.18","2.22","2.25","2.3"
"Bulgaria","100","lower 95","1.4","1.25","1.32","1.37","1.3","1.32","1.31","1.3","1.38","1.4","1.44","1.42","1.46","1.48","1.49","1.56","1.57","1.59","1.57"
"Bulgaria","100","upper 95","1.4","1.68","1.79","1.83","1.99","2.11","2.13","2.11","2.12","2.21","2.14","2.17","2.2","2.25","2.28","2.33","2.34","2.37","2.45"
"Bulgaria","100","-0.5child","1.4","1.2","1.1","1.05","1.11","1.21","1.23","1.28","1.33","1.34","1.39","1.32","1.33","1.36","1.42","1.41","1.39","1.42","1.46"
"Bulgaria","100","+0.5child","1.4","1.7","1.9","2.05","2.11","2.21","2.23","2.28","2.33","2.34","2.39","2.32","2.33","2.36","2.42","2.41","2.39","2.42","2.46"
"Bulgaria","100","constant","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4"
"Czech Republic","203","median","1.41","1.45","1.53","1.57","1.63","1.72","1.78","1.75","1.79","1.78","1.81","1.84","1.87","1.91","1.94","1.96","1.96","1.98","1.97"
"Czech Republic","203","lower 80","1.41","1.34","1.29","1.4","1.45","1.43","1.45","1.53","1.5","1.56","1.54","1.55","1.56","1.6","1.59","1.66","1.67","1.7","1.75"
"Czech Republic","203","upper 80","1.41","1.57","1.64","1.74","1.84","1.92","1.99","1.98","1.99","2.05","2.08","2.08","2.16","2.16","2.24","2.25","2.21","2.23","2.24"
"Czech Republic","203","lower 95","1.41","1.28","1.23","1.21","1.22","1.26","1.26","1.3","1.38","1.42","1.45","1.45","1.41","1.51","1.47","1.49","1.49","1.61","1.67"
"Czech Republic","203","upper 95","1.41","1.63","1.72","1.86","1.97","1.95","2.09","2.09","2.08","2.19","2.2","2.2","2.28","2.32","2.33","2.3","2.35","2.39","2.41"
"Czech Republic","203","-0.5child","1.41","1.2","1.13","1.07","1.13","1.22","1.28","1.25","1.29","1.28","1.31","1.34","1.37","1.41","1.44","1.46","1.46","1.48","1.47"
"Czech Republic","203","+0.5child","1.41","1.7","1.93","2.07","2.13","2.22","2.28","2.25","2.29","2.28","2.31","2.34","2.37","2.41","2.44","2.46","2.46","2.48","2.47"
"Czech Republic","203","constant","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41","1.41"
"Hungary","348","median","1.35","1.39","1.45","1.53","1.58","1.63","1.7","1.76","1.81","1.87","1.89","1.91","1.91","1.96","1.98","2.01","1.97","2.02","2.02"
"Hungary","348","lower 80","1.35","1.22","1.26","1.32","1.36","1.42","1.48","1.5","1.52","1.61","1.61","1.58","1.7","1.69","1.57","1.67","1.74","1.77","1.79"
"Hungary","348","upper 80","1.35","1.57","1.6","1.71","1.79","1.89","1.88","1.99","2.06","2.06","2.12","2.13","2.14","2.19","2.14","2.2","2.28","2.25","2.22"
"Hungary","348","lower 95","1.35","1.18","1.13","1.04","1","1.12","1.18","1.26","1.35","1.39","1.36","1.46","1.45","1.43","1.41","1.54","1.53","1.53","1.62"
"Hungary","348","upper 95","1.35","1.59","1.67","1.82","1.83","1.97","2.07","2.13","2.17","2.14","2.22","2.26","2.24","2.26","2.28","2.3","2.32","2.37","2.36"
"Hungary","348","-0.5child","1.35","1.14","1.05","1.03","1.08","1.13","1.2","1.26","1.31","1.37","1.39","1.41","1.41","1.46","1.48","1.51","1.47","1.52","1.52"
"Hungary","348","+0.5child","1.35","1.64","1.85","2.03","2.08","2.13","2.2","2.26","2.31","2.37","2.39","2.41","2.41","2.46","2.48","2.51","2.47","2.52","2.52"
"Hungary","348","constant","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35","1.35"
"Poland","616","median","1.27","1.29","1.31","1.3","1.34","1.47","1.43","1.47","1.54","1.65","1.75","1.74","1.78","1.8","1.87","1.87","1.87","1.9","1.92"
"Poland","616","lower 80","1.27","1.1","0.96","0.91","0.91","0.9","0.93","1.01","1.03","1.16","1.19","1.25","1.3","1.41","1.5","1.46","1.55","1.59","1.66"
"Poland","616","upper 80","1.27","1.44","1.55","1.62","1.72","1.75","1.81","1.86","1.89","2.03","2.06","2.07","2.02","2.09","2.15","2.16","2.17","2.15","2.18"
"Poland","616","lower 95","1.27","1.01","0.83","0.81","0.82","0.78","0.75","0.76","0.78","0.78","0.84","0.96","1.04","1.21","1.28","1.32","1.37","1.34","1.41"
"Poland","616","upper 95","1.27","1.54","1.69","1.69","1.8","1.81","2","2.09","2.13","2.18","2.17","2.22","2.27","2.19","2.25","2.26","2.29","2.35","2.29"
"Poland","616","-0.5child","1.27","1.04","0.91","0.8","0.84","0.97","0.93","0.97","1.04","1.15","1.25","1.24","1.28","1.3","1.37","1.37","1.37","1.4","1.42"
"Poland","616","+0.5child","1.27","1.54","1.71","1.8","1.84","1.97","1.93","1.97","2.04","2.15","2.25","2.24","2.28","2.3","2.37","2.37","2.37","2.4","2.42"
"Poland","616","constant","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27"
"Republic of Moldova","498","median","1.5","1.49","1.46","1.46","1.57","1.61","1.58","1.6","1.63","1.67","1.72","1.76","1.79","1.84","1.86","1.8","1.9","1.93","1.95"
"Republic of Moldova","498","lower 80","1.5","1.28","1.2","1.1","1.04","1.02","1.05","1.14","1.15","1.26","1.36","1.34","1.33","1.42","1.44","1.54","1.58","1.57","1.62"
"Republic of Moldova","498","upper 80","1.5","1.66","1.68","1.75","1.86","1.87","1.9","1.95","1.95","1.98","2.01","2.04","2.08","2.09","2.16","2.27","2.28","2.26","2.26"
"Republic of Moldova","498","lower 95","1.5","1.2","1.12","0.99","0.91","0.94","0.87","0.9","0.9","0.92","0.94","1.13","1.15","1.17","1.26","1.34","1.39","1.46","1.42"
"Republic of Moldova","498","upper 95","1.5","1.72","1.78","1.88","1.97","2.06","2.1","2.14","2.16","2.17","2.2","2.22","2.18","2.18","2.22","2.32","2.33","2.29","2.32"
"Republic of Moldova","498","-0.5child","1.5","1.24","1.06","0.96","1.07","1.11","1.08","1.1","1.13","1.17","1.22","1.26","1.29","1.34","1.36","1.3","1.4","1.43","1.45"
"Republic of Moldova","498","+0.5child","1.5","1.74","1.86","1.96","2.07","2.11","2.08","2.1","2.13","2.17","2.22","2.26","2.29","2.34","2.36","2.3","2.4","2.43","2.45"
"Republic of Moldova","498","constant","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5"
"Romania","642","median","1.32","1.38","1.46","1.51","1.59","1.66","1.71","1.73","1.77","1.76","1.83","1.82","1.87","1.9","1.95","1.96","1.98","1.96","1.96"
"Romania","642","lower 80","1.32","1.29","1.28","1.38","1.43","1.39","1.43","1.43","1.56","1.54","1.6","1.58","1.58","1.61","1.62","1.63","1.65","1.67","1.68"
"Romania","642","upper 80","1.32","1.49","1.55","1.7","1.76","1.87","1.96","1.96","2.07","2.06","2.12","2.03","2.08","2.07","2.21","2.21","2.27","2.25","2.25"
"Romania","642","lower 95","1.32","1.21","1.19","1.23","1.27","1.32","1.33","1.32","1.37","1.4","1.47","1.45","1.52","1.45","1.52","1.47","1.55","1.56","1.59"
"Romania","642","upper 95","1.32","1.52","1.64","1.75","1.88","1.96","2.05","2.01","2.12","2.22","2.23","2.25","2.23","2.34","2.33","2.35","2.37","2.33","2.32"
"Romania","642","-0.5child","1.32","1.13","1.06","1.01","1.09","1.16","1.21","1.23","1.27","1.26","1.33","1.32","1.37","1.4","1.45","1.46","1.48","1.46","1.46"
"Romania","642","+0.5child","1.32","1.63","1.86","2.01","2.09","2.16","2.21","2.23","2.27","2.26","2.33","2.32","2.37","2.4","2.45","2.46","2.48","2.46","2.46"
"Romania","642","constant","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32","1.32"
"Russian Federation","643","median","1.37","1.42","1.46","1.49","1.57","1.64","1.72","1.8","1.78","1.81","1.87","1.91","1.9","1.91","1.93","1.93","1.97","1.99","2.05"
"Russian Federation","643","lower 80","1.37","1.31","1.32","1.32","1.38","1.45","1.46","1.47","1.49","1.52","1.5","1.52","1.54","1.56","1.6","1.58","1.67","1.71","1.67"
"Russian Federation","643","upper 80","1.37","1.53","1.66","1.73","1.78","1.88","1.92","2.01","2.11","2.08","2.11","2.13","2.16","2.16","2.21","2.29","2.18","2.21","2.24"
"Russian Federation","643","lower 95","1.37","1.28","1.24","1.25","1.29","1.37","1.33","1.42","1.39","1.31","1.37","1.38","1.39","1.46","1.53","1.48","1.5","1.54","1.62"
"Russian Federation","643","upper 95","1.37","1.59","1.72","1.86","1.85","1.99","2.11","2.12","2.2","2.14","2.22","2.25","2.28","2.25","2.29","2.35","2.47","2.36","2.35"
"Russian Federation","643","-0.5child","1.37","1.17","1.06","0.99","1.07","1.14","1.22","1.3","1.28","1.31","1.37","1.41","1.4","1.41","1.43","1.43","1.47","1.49","1.55"
"Russian Federation","643","+0.5child","1.37","1.67","1.86","1.99","2.07","2.14","2.22","2.3","2.28","2.31","2.37","2.41","2.4","2.41","2.43","2.43","2.47","2.49","2.55"
"Russian Federation","643","constant","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37","1.37"
"Slovakia","703","median","1.28","1.32","1.36","1.37","1.42","1.46","1.53","1.54","1.6","1.58","1.57","1.6","1.69","1.69","1.72","1.76","1.8","1.84","1.86"
"Slovakia","703","lower 80","1.28","1.11","1.07","1.01","0.9","0.96","1.04","1.04","1.06","1.1","1.19","1.22","1.28","1.33","1.46","1.47","1.45","1.45","1.42"
"Slovakia","703","upper 80","1.28","1.43","1.59","1.61","1.64","1.75","1.77","1.83","1.89","1.92","1.98","2","2.05","2.14","2.16","2.13","2.11","2.14","2.23"
"Slovakia","703","lower 95","1.28","0.97","0.92","0.77","0.79","0.88","0.93","0.92","0.97","1.01","0.92","0.86","0.85","0.86","0.82","0.83","0.96","1.03","1.21"
"Slovakia","703","upper 95","1.28","1.51","1.6","1.66","1.73","1.82","1.87","1.95","2.01","2.03","2.09","2.14","2.25","2.28","2.3","2.28","2.27","2.3","2.34"
"Slovakia","703","-0.5child","1.28","1.07","0.96","0.87","0.92","0.96","1.03","1.04","1.1","1.08","1.07","1.1","1.19","1.19","1.22","1.26","1.3","1.34","1.36"
"Slovakia","703","+0.5child","1.28","1.57","1.76","1.87","1.92","1.96","2.03","2.04","2.1","2.08","2.07","2.1","2.19","2.19","2.22","2.26","2.3","2.34","2.36"
"Slovakia","703","constant","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28","1.28"
"Ukraine","804","median","1.31","1.38","1.44","1.51","1.55","1.63","1.63","1.7","1.75","1.8","1.8","1.8","1.86","1.87","1.88","1.9","1.94","1.96","1.97"
"Ukraine","804","lower 80","1.31","1.24","1.29","1.28","1.38","1.45","1.48","1.5","1.5","1.5","1.58","1.59","1.59","1.62","1.71","1.7","1.73","1.69","1.75"
"Ukraine","804","upper 80","1.31","1.51","1.57","1.65","1.73","1.81","1.87","1.9","1.97","2","2.09","2.16","2.21","2.29","2.23","2.28","2.23","2.27","2.25"
"Ukraine","804","lower 95","1.31","1.21","1.2","1.21","1.33","1.37","1.42","1.42","1.43","1.41","1.49","1.49","1.51","1.57","1.58","1.63","1.68","1.62","1.69"
"Ukraine","804","upper 95","1.31","1.55","1.65","1.78","1.88","1.88","1.93","1.97","2.01","2.07","2.14","2.19","2.32","2.42","2.44","2.47","2.44","2.43","2.37"
"Ukraine","804","-0.5child","1.31","1.13","1.04","1.01","1.05","1.13","1.13","1.2","1.25","1.3","1.3","1.3","1.36","1.37","1.38","1.4","1.44","1.46","1.47"
"Ukraine","804","+0.5child","1.31","1.63","1.84","2.01","2.05","2.13","2.13","2.2","2.25","2.3","2.3","2.3","2.36","2.37","2.38","2.4","2.44","2.46","2.47"
"Ukraine","804","constant","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31","1.31"
"Channel Islands","830","median","1.42","1.49","1.57","1.63","1.62","1.67","1.72","1.74","1.75","1.79","1.83","1.86","1.89","1.87","1.89","1.93","1.97","2","2.03"
"Channel Islands","830","lower 80","1.42","1.39","1.37","1.35","1.4","1.43","1.45","1.46","1.5","1.59","1.63","1.63","1.66","1.64","1.65","1.71","1.71","1.75","1.72"
"Channel Islands","830","upper 80","1.42","1.63","1.69","1.74","1.83","1.92","1.97","2.01","2.08","2.02","2.05","2.11","2.19","2.2","2.18","2.25","2.22","2.29","2.26"
"Channel Islands","830","lower 95","1.42","1.3","1.31","1.28","1.31","1.32","1.35","1.37","1.4","1.38","1.4","1.5","1.55","1.59","1.61","1.62","1.63","1.68","1.64"
"Channel Islands","830","upper 95","1.42","1.67","1.75","1.85","1.87","1.98","2.09","2.2","2.16","2.18","2.14","2.24","2.26","2.4","2.37","2.39","2.33","2.35","2.41"
"Channel Islands","830","-0.5child","1.42","1.24","1.17","1.13","1.12","1.17","1.22","1.24","1.25","1.29","1.33","1.36","1.39","1.37","1.39","1.43","1.47","1.5","1.53"
"Channel Islands","830","+0.5child","1.42","1.74","1.97","2.13","2.12","2.17","2.22","2.24","2.25","2.29","2.33","2.36","2.39","2.37","2.39","2.43","2.47","2.5","2.53"
"Channel Islands","830","constant","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42"
"Denmark","208","median","1.84","1.86","1.89","1.9","1.93","1.96","2.01","2.04","2.02","2.07","2.07","2.07","2.06","2.08","2.04","2.04","2.03","2.03","2.08"
"Denmark","208","lower 80","1.84","1.75","1.76","1.74","1.74","1.75","1.71","1.78","1.73","1.73","1.74","1.75","1.76","1.8","1.75","1.76","1.78","1.72","1.78"
"Denmark","208","upper 80","1.84","1.98","2.07","2.12","2.15","2.16","2.15","2.2","2.24","2.34","2.34","2.36","2.35","2.36","2.36","2.32","2.33","2.36","2.38"
"Denmark","208","lower 95","1.84","1.69","1.67","1.66","1.69","1.64","1.59","1.62","1.54","1.58","1.62","1.62","1.67","1.63","1.67","1.59","1.6","1.69","1.7"
"Denmark","208","upper 95","1.84","2.06","2.12","2.15","2.28","2.26","2.19","2.26","2.42","2.41","2.43","2.46","2.46","2.43","2.47","2.42","2.43","2.48","2.52"
"Denmark","208","-0.5child","1.84","1.61","1.49","1.4","1.43","1.46","1.51","1.54","1.52","1.57","1.57","1.57","1.56","1.58","1.54","1.54","1.53","1.53","1.58"
"Denmark","208","+0.5child","1.84","2.11","2.29","2.4","2.43","2.46","2.51","2.54","2.52","2.57","2.57","2.57","2.56","2.58","2.54","2.54","2.53","2.53","2.58"
"Denmark","208","constant","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84"
"Estonia","233","median","1.64","1.67","1.69","1.74","1.77","1.82","1.87","1.86","1.87","1.87","1.93","1.93","1.95","1.97","1.97","2.02","2.02","2.04","2.03"
"Estonia","233","lower 80","1.64","1.57","1.55","1.55","1.6","1.59","1.64","1.62","1.67","1.71","1.65","1.73","1.7","1.75","1.77","1.72","1.68","1.7","1.73"
"Estonia","233","upper 80","1.64","1.76","1.85","1.9","1.96","1.97","2.01","2.08","2.14","2.16","2.18","2.25","2.25","2.27","2.25","2.25","2.28","2.31","2.3"
"Estonia","233","lower 95","1.64","1.5","1.48","1.44","1.5","1.52","1.53","1.51","1.53","1.53","1.62","1.66","1.66","1.66","1.56","1.55","1.56","1.57","1.54"
"Estonia","233","upper 95","1.64","1.82","1.92","2.03","2.09","2.09","2.17","2.2","2.24","2.22","2.28","2.33","2.36","2.35","2.31","2.32","2.38","2.42","2.4"
"Estonia","233","-0.5child","1.64","1.42","1.29","1.24","1.27","1.32","1.37","1.36","1.37","1.37","1.43","1.43","1.45","1.47","1.47","1.52","1.52","1.54","1.53"
"Estonia","233","+0.5child","1.64","1.92","2.09","2.24","2.27","2.32","2.37","2.36","2.37","2.37","2.43","2.43","2.45","2.47","2.47","2.52","2.52","2.54","2.53"
"Estonia","233","constant","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64"
"Finland","246","median","1.83","1.87","1.88","1.9","1.9","1.88","1.93","1.94","1.98","1.95","1.96","2.02","1.98","1.99","1.99","2","2","2","2.06"
"Finland","246","lower 80","1.83","1.73","1.71","1.7","1.72","1.63","1.67","1.7","1.66","1.72","1.75","1.76","1.71","1.67","1.75","1.85","1.79","1.77","1.78"
"Finland","246","upper 80","1.83","1.95","2.01","2.05","2.08","2.14","2.2","2.2","2.21","2.26","2.25","2.28","2.3","2.27","2.33","2.32","2.31","2.35","2.31"
"Finland","246","lower 95","1.83","1.67","1.6","1.6","1.54","1.51","1.59","1.62","1.59","1.64","1.67","1.68","1.57","1.57","1.59","1.77","1.68","1.71","1.64"
"Finland","246","upper 95","1.83","2.02","2.04","2.13","2.18","2.18","2.28","2.27","2.24","2.31","2.35","2.39","2.38","2.4","2.45","2.43","2.49","2.5","2.48"
"Finland","246","-0.5child","1.83","1.62","1.48","1.4","1.4","1.38","1.43","1.44","1.48","1.45","1.46","1.52","1.48","1.49","1.49","1.5","1.5","1.5","1.56"
"Finland","246","+0.5child","1.83","2.12","2.28","2.4","2.4","2.38","2.43","2.44","2.48","2.45","2.46","2.52","2.48","2.49","2.49","2.5","2.5","2.5","2.56"
"Finland","246","constant","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83"
"Iceland","352","median","2.1","2.08","2.08","2.04","2.04","2.09","2.05","2.01","2.01","1.95","1.99","1.99","1.97","1.97","1.95","1.99","2","2.01","2.02"
"Iceland","352","lower 80","2.1","1.87","1.8","1.73","1.72","1.64","1.67","1.69","1.67","1.67","1.65","1.6","1.6","1.67","1.68","1.72","1.71","1.73","1.73"
"Iceland","352","upper 80","2.1","2.2","2.29","2.29","2.3","2.35","2.33","2.29","2.3","2.3","2.28","2.24","2.25","2.28","2.26","2.28","2.3","2.3","2.3"
"Iceland","352","lower 95","2.1","1.7","1.64","1.57","1.42","1.45","1.46","1.41","1.39","1.25","1.22","1.21","1.24","1.18","1.21","1.25","1.35","1.39","1.43"
"Iceland","352","upper 95","2.1","2.26","2.43","2.46","2.43","2.51","2.44","2.48","2.47","2.52","2.46","2.4","2.5","2.38","2.41","2.45","2.45","2.48","2.43"
"Iceland","352","-0.5child","2.1","1.83","1.68","1.54","1.54","1.59","1.55","1.51","1.51","1.45","1.49","1.49","1.47","1.47","1.45","1.49","1.5","1.51","1.52"
"Iceland","352","+0.5child","2.1","2.33","2.48","2.54","2.54","2.59","2.55","2.51","2.51","2.45","2.49","2.49","2.47","2.47","2.45","2.49","2.5","2.51","2.52"
"Iceland","352","constant","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"Ireland","372","median","1.96","1.88","1.79","1.7","1.67","1.7","1.66","1.69","1.74","1.7","1.73","1.74","1.78","1.73","1.8","1.76","1.82","1.81","1.88"
"Ireland","372","lower 80","1.96","1.7","1.6","1.47","1.27","1.2","1.11","1.02","1","0.95","0.97","1.07","1.1","1.21","1.31","1.19","1.32","1.34","1.38"
"Ireland","372","upper 80","1.96","2.07","2.09","2.11","2.09","2.08","2.13","2.11","2.17","2.19","2.24","2.25","2.22","2.19","2.22","2.17","2.24","2.22","2.18"
"Ireland","372","lower 95","1.96","1.64","1.53","1.15","1.16","1.09","0.99","0.87","0.85","0.84","0.84","0.8","0.88","1.01","1.03","1.07","1.18","1.2","1.16"
"Ireland","372","upper 95","1.96","2.16","2.2","2.23","2.18","2.24","2.24","2.35","2.4","2.36","2.36","2.34","2.39","2.31","2.39","2.32","2.31","2.37","2.32"
"Ireland","372","-0.5child","1.96","1.63","1.39","1.2","1.17","1.2","1.16","1.19","1.24","1.2","1.23","1.24","1.28","1.23","1.3","1.26","1.32","1.31","1.38"
"Ireland","372","+0.5child","1.96","2.13","2.19","2.2","2.17","2.2","2.16","2.19","2.24","2.2","2.23","2.24","2.28","2.23","2.3","2.26","2.32","2.31","2.38"
"Ireland","372","constant","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96"
"Latvia","428","median","1.4","1.45","1.53","1.59","1.61","1.66","1.74","1.76","1.75","1.76","1.85","1.9","1.87","1.88","1.87","1.91","1.92","1.95","1.99"
"Latvia","428","lower 80","1.4","1.33","1.37","1.41","1.39","1.45","1.5","1.51","1.51","1.54","1.56","1.62","1.64","1.67","1.68","1.66","1.71","1.72","1.71"
"Latvia","428","upper 80","1.4","1.58","1.69","1.78","1.84","1.86","1.94","2","2.02","2.09","2.12","2.17","2.16","2.12","2.17","2.2","2.21","2.23","2.27"
"Latvia","428","lower 95","1.4","1.29","1.3","1.37","1.33","1.35","1.4","1.43","1.39","1.47","1.51","1.49","1.51","1.57","1.51","1.55","1.62","1.55","1.66"
"Latvia","428","upper 95","1.4","1.64","1.75","1.87","1.91","1.97","2","2.07","2.17","2.18","2.26","2.22","2.28","2.28","2.29","2.29","2.32","2.36","2.34"
"Latvia","428","-0.5child","1.4","1.2","1.13","1.09","1.11","1.16","1.24","1.26","1.25","1.26","1.35","1.4","1.37","1.38","1.37","1.41","1.42","1.45","1.49"
"Latvia","428","+0.5child","1.4","1.7","1.93","2.09","2.11","2.16","2.24","2.26","2.25","2.26","2.35","2.4","2.37","2.38","2.37","2.41","2.42","2.45","2.49"
"Latvia","428","constant","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4"
"Lithuania","440","median","1.34","1.39","1.44","1.51","1.58","1.61","1.63","1.71","1.71","1.77","1.77","1.83","1.85","1.85","1.85","1.86","1.89","1.94","1.95"
"Lithuania","440","lower 80","1.34","1.28","1.26","1.27","1.25","1.31","1.36","1.34","1.37","1.44","1.38","1.46","1.47","1.48","1.57","1.65","1.66","1.68","1.7"
"Lithuania","440","upper 80","1.34","1.48","1.59","1.68","1.77","1.81","1.9","1.92","2","2.01","2.03","2.07","2.06","2.12","2.09","2.19","2.15","2.18","2.18"
"Lithuania","440","lower 95","1.34","1.15","1.11","1.08","1.06","0.94","0.98","1.07","1.07","1.02","1.05","1.13","1.3","1.37","1.36","1.42","1.47","1.48","1.43"
"Lithuania","440","upper 95","1.34","1.54","1.69","1.85","1.87","1.95","2.04","2.04","2.08","2.1","2.09","2.16","2.29","2.27","2.31","2.35","2.26","2.25","2.3"
"Lithuania","440","-0.5child","1.34","1.14","1.04","1.01","1.08","1.11","1.13","1.21","1.21","1.27","1.27","1.33","1.35","1.35","1.35","1.36","1.39","1.44","1.45"
"Lithuania","440","+0.5child","1.34","1.64","1.84","2.01","2.08","2.11","2.13","2.21","2.21","2.27","2.27","2.33","2.35","2.35","2.35","2.36","2.39","2.44","2.45"
"Lithuania","440","constant","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34"
"Norway","578","median","1.89","1.91","1.9","1.92","1.95","1.97","1.92","1.94","1.92","1.96","1.97","1.98","1.99","1.98","2.04","2.04","2.07","2.03","1.98"
"Norway","578","lower 80","1.89","1.78","1.75","1.72","1.74","1.78","1.72","1.74","1.7","1.68","1.71","1.71","1.72","1.73","1.72","1.72","1.73","1.67","1.72"
"Norway","578","upper 80","1.89","2.01","2.04","2.09","2.14","2.15","2.2","2.2","2.27","2.22","2.18","2.22","2.24","2.26","2.28","2.29","2.29","2.33","2.32"
"Norway","578","lower 95","1.89","1.74","1.68","1.67","1.66","1.66","1.64","1.59","1.58","1.62","1.54","1.6","1.62","1.65","1.65","1.63","1.65","1.57","1.64"
"Norway","578","upper 95","1.89","2.08","2.15","2.16","2.21","2.21","2.26","2.3","2.32","2.4","2.3","2.35","2.45","2.41","2.48","2.47","2.51","2.52","2.64"
"Norway","578","-0.5child","1.89","1.66","1.5","1.42","1.45","1.47","1.42","1.44","1.42","1.46","1.47","1.48","1.49","1.48","1.54","1.54","1.57","1.53","1.48"
"Norway","578","+0.5child","1.89","2.16","2.3","2.42","2.45","2.47","2.42","2.44","2.42","2.46","2.47","2.48","2.49","2.48","2.54","2.54","2.57","2.53","2.48"
"Norway","578","constant","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89"
"Sweden","752","median","1.87","1.9","1.88","1.93","1.93","1.96","2","2.01","2.01","2.05","2.09","2.09","2.09","2.09","2.12","2.07","2.07","2.09","2.06"
"Sweden","752","lower 80","1.87","1.76","1.76","1.75","1.75","1.8","1.78","1.85","1.81","1.87","1.89","1.86","1.86","1.8","1.78","1.76","1.8","1.85","1.85"
"Sweden","752","upper 80","1.87","2","2.04","2.13","2.15","2.17","2.16","2.16","2.21","2.32","2.29","2.31","2.31","2.3","2.28","2.28","2.28","2.31","2.31"
"Sweden","752","lower 95","1.87","1.69","1.61","1.65","1.61","1.67","1.74","1.76","1.71","1.71","1.75","1.75","1.77","1.74","1.69","1.6","1.71","1.68","1.76"
"Sweden","752","upper 95","1.87","2.03","2.16","2.29","2.3","2.28","2.22","2.32","2.32","2.38","2.47","2.35","2.42","2.43","2.4","2.42","2.39","2.45","2.5"
"Sweden","752","-0.5child","1.87","1.65","1.48","1.43","1.43","1.46","1.5","1.51","1.51","1.55","1.59","1.59","1.59","1.59","1.62","1.57","1.57","1.59","1.56"
"Sweden","752","+0.5child","1.87","2.15","2.28","2.43","2.43","2.46","2.5","2.51","2.51","2.55","2.59","2.59","2.59","2.59","2.62","2.57","2.57","2.59","2.56"
"Sweden","752","constant","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87"
"United Kingdom","826","median","1.84","1.85","1.88","1.89","1.92","1.96","1.99","2.02","2.02","2.04","2.04","2.03","2.04","2.03","2.04","2.05","2.03","2.03","2.04"
"United Kingdom","826","lower 80","1.84","1.75","1.69","1.7","1.7","1.73","1.75","1.81","1.78","1.8","1.78","1.72","1.75","1.79","1.78","1.76","1.78","1.8","1.81"
"United Kingdom","826","upper 80","1.84","1.95","2.06","2.07","2.14","2.15","2.19","2.23","2.2","2.25","2.26","2.28","2.3","2.29","2.34","2.32","2.33","2.32","2.33"
"United Kingdom","826","lower 95","1.84","1.68","1.57","1.6","1.63","1.64","1.69","1.7","1.71","1.67","1.64","1.65","1.71","1.7","1.72","1.66","1.68","1.7","1.73"
